nom,prenom,matricule,note1,note2,note3,note4,note5
Dupont,Alice,E001,88,92,79,95,85
Martin,Bob,E002,55,62,48,70,58
Leclerc,Clara,E003,75,80,72,68,77
Nguyen,David,E004,91,89,94,96,92
Bernard,Emma,E005,60,65,58,72,63
Petit,François,E006,45,50,42,38,55
Moreau,Gabrielle,E007,83,78,87,81,90
Simon,Hugo,E008,70,74,68,76,72
Laurent,Isabelle,E009,95,98,92,97,99
Thomas,Julien,E010,52,48,60,55,50
Rousseau,Karim,E011,78,82,75,80,79
Girard,Léa,E012,61,58,65,70,62
Bonnet,Marc,E013,44,40,50,47,43
Fontaine,Nina,E014,87,91,84,89,93
Chevalier,Olivier,E015,66,70,63,68,71
Morel,Patricia,E016,53,57,49,60,55
Lefebvre,Quentin,E017,92,88,95,90,94
Roux,Rachel,E018,73,76,70,74,78
Blanc,Samuel,E019,39,42,35,45,38
Guerin,Théa,E020,81,85,79,83,87
Colin,Ugo,E021,58,54,62,56,60
Mercier,Valentina,E022,96,99,94,97,100
Dumas,William,E023,67,63,70,65,68
Faure,Xénia,E024,84,88,80,86,82
Henry,Yanis,E025,49,53,46,51,48
Perrin,Zoé,E026,77,80,74,78,76
Garnier,Antoine,E027,90,86,93,88,91
Leblanc,Brigitte,E028,62,66,59,64,68
Gauthier,Cédric,E029,71,75,68,73,70
Robin,Delphine,E030,85,89,82,87,84
Moulin,Éric,E031,43,47,40,45,42
Renard,Fatima,E032,79,83,76,81,80
Schmitt,Guillaume,E033,57,61,54,59,56
Meyer,Hélène,E034,93,97,90,95,92
Brunet,Ibrahim,E035,64,68,61,66,63
Roy,Julie,E036,86,82,89,84,88
Fournier,Kevin,E037,48,52,45,50,47
Giraud,Laura,E038,74,78,71,76,73
Morin,Mehdi,E039,98,95,100,96,99
Lecomte,Nadia,E040,59,63,56,61,58
Marchand,Pablo,E041,82,86,79,84,81
Bertrand,Quitterie,E042,41,45,38,43,40
Gilles,Rémi,E043,76,72,79,74,77
Collin,Sofia,E044,89,93,86,91,88
Aubert,Tristan,E045,54,58,51,56,53
Vidal,Ursula,E046,97,100,94,98,96
Bourgeois,Victor,E047,69,65,72,67,70
Charpentier,Wendy,E048,83,87,80,85,82
Denis,Xavier,E049,46,50,43,48,45
Lambert,Yasmine,E050,94,91,97,92,95
